Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
919,6,1,0,0.0,0.0065591527259598,5,0.0,1
920,6,1,0,0.0,0.0065591527259598,5,0.0,1
921,6,1,0,0.0,0.0065591527259598,5,0.0,1
922,6,1,0,0.0,0.0065591527259598,5,0.0,1
923,6,1,0,0.0,0.0065591527259598,5,0.0,1
924,6,1,0,0.0276774969915764,0.0120953183295222,4,0.0,1
925,6,1,0,0.0,0.0120953183295222,5,0.0,1
926,6,1,0,0.0,0.0120953183295222,5,0.0,1
927,6,1,0,0.0,0.0120953183295222,5,0.0,1
928,6,1,0,0.0,0.0120953183295222,5,0.0,1
929,6,1,0,0.01323706377858,0.014743049705139,3,0.0,1
930,6,1,0,0.0,0.014743049705139,5,0.0,1
931,6,1,0,0.0,0.014743049705139,5,0.0,1
932,6,1,0,0.0261732851985559,0.0199783367432904,4,0.0,1
933,6,1,0,0.0388086642599278,0.0277410037308942,4,0.0,1
934,6,1,0,0.0472322503008423,0.0371885906847996,4,0.0,2
935,6,1,0,0.0246690734055354,0.04212299915754,4,0.0,1
936,6,1,0,0.0,0.04212299915754,5,0.0,1
937,6,1,0,0.0598676293622141,0.0540979660608978,4,0.0,2
938,6,1,0,0.0,0.0540979660608978,5,0.0,1
939,6,1,0,0.0,0.0540979660608978,5,0.0,1
940,6,1,0,0.0,0.0540979660608978,5,0.0,1
941,6,1,0,0.0,0.0540979660608978,5,0.0,1
942,6,1,0,0.0,0.0540979660608978,5,0.0,1
943,6,1,0,0.0,0.0,5,0.0,1
944,6,1,0,0.0,0.0,5,0.0,1
945,6,1,0,0.0,0.0,5,0.0,1
946,6,1,0,0.0300842358604091,0.00601757130822,4,0.0,1
947,6,1,0,0.0171480144404332,0.0094475869539054,3,0.0,1
948,6,1,0,0.0,0.0094475869539054,5,0.0,1
949,6,1,0,0.0111311672683513,0.0116740883379468,3,0.0,1
950,6,1,0,0.0,0.0116740883379468,5,0.0,1
951,6,1,0,0.0523465703971119,0.0221446624142496,4,0.0,2
952,6,1,0,0.0126353790613718,0.024672042363702,3,0.0,1
953,6,1,0,0.0,0.024672042363702,5,0.0,1
954,6,1,0,0.0,0.024672042363702,5,0.0,1
955,6,1,0,0.0249699157641395,0.0296666265495246,4,0.0,1
956,6,1,0,0.0,0.0296666265495246,5,0.0,1
957,6,1,0,0.0785198555956678,0.0453724876639788,4,0.0,2
958,6,1,0,0.0,0.0453724876639788,5,0.0,1
959,6,1,0,0.0,0.0453724876639788,5,0.0,1
960,6,1,0,0.0,0.0453724876639788,5,0.0,1
961,6,1,0,0.0039109506618531,0.0461547719340474,3,0.0,1
962,6,1,0,0.0,0.0461547719340474,5,0.0,1
963,6,1,0,0.0117328519855595,0.0485016247442532,3,0.0,1
964,6,1,0,0.0018050541516245,0.0488626790227464,3,0.0,1
965,6,1,0,0.0,0.0488626790227464,5,0.0,1
966,6,1,0,0.0,0.0488626790227464,5,0.0,1
967,6,1,0,0.0,0.0488626790227464,5,0.0,1
968,6,1,0,0.0351985559566787,0.0559032374533638,4,0.0,1
969,6,1,0,0.0171480144404332,0.0593332530990492,3,0.0,1
970,6,1,0,0.0,0.0593332530990492,5,0.0,1
971,6,1,0,0.0240673886883273,0.0641473101456252,4,0.0,1
972,6,1,0,0.0,0.0641473101456252,5,0.0,1
973,6,1,0,0.0024067388688327,0.0646287158502828,3,0.0,1
974,6,1,0,0.0,0.0,5,0.0,1
975,6,1,0,0.0,0.0,5,0.0,1
976,6,1,0,0.0111311672683513,0.0022265013840414,3,0.0,1
977,6,1,0,0.0,0.0022265013840414,5,0.0,1
978,6,1,0,0.0,0.0022265013840414,5,0.0,1
979,6,1,0,0.0,0.0022265013840414,5,0.0,1
980,6,1,0,0.0,0.0022265013840414,5,0.0,1
981,6,1,0,0.0,0.0022265013840414,5,0.0,1
982,6,1,0,0.0081227436823104,0.0038512456372608,3,0.0,1
983,6,1,0,0.0069193742478941,0.0052352870381514,3,0.0,1
984,6,1,0,0.0,0.0052352870381514,5,0.0,1
985,6,1,0,0.0,0.0052352870381514,5,0.0,1
986,6,1,0,0.0,0.0052352870381514,5,0.0,1
987,6,1,0,0.0,0.0052352870381514,5,0.0,1
988,6,1,0,0.0123345367027677,0.0077024912745216,3,0.0,1
989,6,1,0,0.0,0.0077024912745216,5,0.0,1
990,6,1,0,0.0,0.0077024912745216,5,0.0,1
991,6,1,0,0.0219614921780986,0.0120953183295222,3,0.0,1
992,6,1,0,0.0,0.0120953183295222,5,0.0,1
993,6,1,0,0.0027075812274368,0.012636899747262,3,0.0,1
994,6,1,0,0.0315884476534296,0.018955349620893,4,0.0,1
995,6,1,0,0.0069193742478941,0.0203393910217836,3,0.0,1
996,6,1,0,0.029783393501805,0.0262967866169214,4,0.0,1
997,6,1,0,0.000300842358604,0.0263569623300036,3,0.0,1
998,6,1,0,0.0021058965102286,0.026778192321579,3,0.0,1
999,6,1,0,0.0240673886883273,0.031592249368155,4,0.0,1
1000,6,1,0,0.0,0.031592249368155,5,0.0,1
1001,6,1,0,0.0,0.031592249368155,5,0.0,1
1002,6,1,0,0.0,0.031592249368155,5,0.0,1
1003,6,1,0,0.0,0.031592249368155,5,0.0,1
1004,6,1,0,0.0081227436823104,0.0016247442532194,3,0.0,1
1005,6,1,0,0.0,0.0016247442532194,5,0.0,1
1006,6,1,0,0.0,0.0016247442532194,5,0.0,1
1007,6,1,0,0.0,0.0016247442532194,5,0.0,1
1008,6,1,0,0.0,0.0016247442532194,5,0.0,1
1009,6,1,0,0.0,0.0016247442532194,5,0.0,1
1010,6,1,0,0.0,0.0016247442532194,5,0.0,1
1011,6,1,0,0.0,0.0016247442532194,5,0.0,1
1012,6,1,0,0.0069193742478941,0.00300878565411,3,0.0,1
1013,6,1,0,0.0,0.00300878565411,5,0.0,1
1014,6,1,0,0.009927797833935,0.0049945841858226,3,0.0,1
1015,6,1,0,0.0,0.0049945841858226,5,0.0,1
1016,6,1,0,0.003309265944645,0.0056565170297268,3,0.0,1
1017,6,1,0,0.0,0.0056565170297268,5,0.0,1
1018,6,1,0,0.0,0.0056565170297268,5,0.0,1
1019,6,1,0,0.0,0.0056565170297268,5,0.0,1
1020,6,1,0,0.0,0.0056565170297268,5,0.0,1
1021,6,1,0,0.0,0.0056565170297268,5,0.0,1
1022,6,1,0,0.0069193742478941,0.0070405584306174,3,0.0,1
1023,6,1,0,0.0,0.0070405584306174,5,0.0,1
1024,6,1,0,0.0021058965102286,0.0074617884221928,3,0.0,1
1025,6,1,0,0.0,0.0074617884221928,5,0.0,1
1026,6,1,0,0.0177496991576413,0.0110121554940426,3,0.0,1
1027,6,1,0,0.0,0.0110121554940426,5,0.0,1
1028,6,1,0,0.0057160048134777,0.0121554940426044,3,0.0,1
1029,6,1,0,0.0,0.0121554940426044,5,0.0,1
1030,6,1,0,0.0,0.0121554940426044,5,0.0,1
1031,6,1,0,0.0093261131167268,0.0140209411481526,3,0.0,1
1032,6,1,0,0.0,0.0140209411481526,5,0.0,1
1033,6,1,0,0.0,0.0140209411481526,5,0.0,1
1034,6,1,0,0.0,0.0140209411481526,5,0.0,1
1035,6,1,0,0.0,0.0,5,0.0,1
1036,6,1,0,0.0,0.0,5,0.0,1
1037,6,1,0,0.0,0.0,5,0.0,1
1038,6,1,0,0.0,0.0,5,0.0,1
1039,6,1,0,0.0,0.0,5,0.0,1
1040,6,1,0,0.0,0.0,5,0.0,1
1041,6,1,0,0.0,0.0,5,0.0,1
1042,6,1,0,0.0,0.0,5,0.0,1
1043,6,1,0,0.0,0.0,5,0.0,1
1044,6,1,0,0.0,0.0,5,0.0,1
1045,6,1,0,0.0,0.0,5,0.0,1
1046,6,1,0,0.0,0.0,5,0.0,1
1047,6,1,0,0.0,0.0,5,0.0,1
1048,6,1,0,0.0,0.0,5,0.0,1
1049,6,1,0,0.0,0.0,5,0.0,1
1050,6,1,0,0.0,0.0,5,0.0,1
1051,6,1,0,0.0,0.0,5,0.0,1
1052,6,1,0,0.0,0.0,5,0.0,1
1053,6,1,0,0.0,0.0,5,0.0,1
1054,6,1,0,0.0,0.0,5,0.0,1
1055,6,1,0,0.0,0.0,5,0.0,1
1056,6,1,0,0.0,0.0,5,0.0,1
1057,6,1,0,0.0,0.0,5,0.0,1
1058,6,1,0,0.0,0.0,5,0.0,1
1059,6,1,0,0.0,0.0,5,0.0,1
1060,6,1,0,0.0,0.0,5,0.0,1
1061,6,1,0,0.0,0.0,5,0.0,1
1062,6,1,0,0.0,0.0,5,0.0,1
1063,6,1,0,0.0,0.0,5,0.0,1
1064,6,1,0,0.0,0.0,5,0.0,1
1065,6,1,0,0.0,0.0,5,0.0,1
1066,6,1,0,0.0,0.0,5,0.0,1
1067,6,1,0,0.0,0.0,5,0.0,1
1068,6,1,0,0.0,0.0,5,0.0,1
1069,6,1,0,0.0,0.0,5,0.0,1
1070,6,1,0,0.0,0.0,5,0.0,1
1071,6,1,0,0.0,0.0,5,0.0,1
1072,6,1,0,0.0,0.0,5,0.0,1
1073,6,1,0,0.0,0.0,5,0.0,1
1074,6,1,0,0.0,0.0,5,0.0,1
1075,6,1,0,0.0,0.0,5,0.0,1
1076,6,1,0,0.0,0.0,5,0.0,1
1077,6,1,0,0.0,0.0,5,0.0,1
1078,6,1,0,0.0,0.0,5,0.0,1
1079,6,1,0,0.0,0.0,5,0.0,1
1080,6,1,0,0.0,0.0,5,0.0,1
1081,6,1,0,0.0,0.0,5,0.0,1
1082,6,1,0,0.0,0.0,5,0.0,1
1083,6,1,0,0.0,0.0,5,0.0,1
1084,6,1,0,0.0,0.0,5,0.0,1
1085,6,1,0,0.0,0.0,5,0.0,1
1086,6,1,0,0.0,0.0,5,0.0,1
1087,6,1,0,0.0,0.0,5,0.0,1
1088,6,1,0,0.0,0.0,5,0.0,1
1089,6,1,0,0.0,0.0,5,0.0,1
1090,6,1,0,0.0,0.0,5,0.0,1
1091,6,1,0,0.0,0.0,5,0.0,1
1092,6,1,0,0.0,0.0,5,0.0,1
1093,6,1,0,0.0,0.0,5,0.0,1
1094,6,1,0,0.0,0.0,5,0.0,1
1095,6,1,0,0.0,0.0,5,0.0,1
1096,6,1,3,0.0,0.0,5,0.0,1
1097,6,1,3,0.0,0.0,5,0.0,1
1098,6,1,3,0.0,0.0,5,0.0,1
1099,6,1,3,0.0,0.0,5,0.0,1
1100,6,1,3,0.0,0.0,5,0.0,1
1101,6,1,3,0.0,0.0,5,0.0,1
1102,6,1,3,0.0,0.0,5,0.0,1
1103,6,1,3,0.0,0.0,5,0.0,1
1104,6,1,3,0.0,0.0,5,0.0,1
1105,6,1,3,0.0,0.0,5,0.0,1
1106,6,1,3,0.0,0.0,5,0.0,1
1107,6,1,3,0.0,0.0,5,0.0,1
1108,6,1,3,0.0,0.0,5,0.0,1
1109,6,1,3,0.0,0.0,5,0.0,1
1110,6,1,3,0.0,0.0,5,0.0,1
1111,6,1,3,0.0,0.0,5,0.0,1
1112,6,1,3,0.0,0.0,5,0.0,1
1113,6,1,3,0.0,0.0,5,0.0,1
1114,6,1,3,0.0,0.0,5,0.0,1
1115,6,1,3,0.0,0.0,5,0.0,1
1116,6,1,3,0.0102286401925391,0.0020459742447948,3,0.0,1
1117,6,1,3,0.0,0.0020459742447948,5,0.0,1
1118,6,1,3,0.0,0.0020459742447948,5,0.0,1
1119,6,1,3,0.0,0.0020459742447948,5,0.0,1
1120,6,1,3,0.0,0.0020459742447948,5,0.0,1
1121,6,1,3,0.0,0.0020459742447948,5,0.0,1
1122,6,1,3,0.0,0.0020459742447948,5,0.0,1
1123,6,1,3,0.0,0.0020459742447948,5,0.0,1
1124,6,1,3,0.0,0.0020459742447948,5,0.0,1
1125,6,1,3,0.0,0.0020459742447948,5,0.0,1
1126,6,1,3,0.0,0.0020459742447948,5,0.0,1
1127,6,1,3,0.0,0.0,5,0.0,1
1128,6,1,3,0.0,0.0,5,0.0,1
1129,6,1,3,0.0,0.0,5,0.0,1
1130,6,1,3,0.0,0.0,5,0.0,1
1131,6,1,3,0.0,0.0,5,0.0,1
1132,6,1,3,0.0,0.0,5,0.0,1
1133,6,1,3,0.0,0.0,5,0.0,1
1134,6,1,3,0.0,0.0,5,0.0,1
1135,6,1,3,0.0,0.0,5,0.0,1
1136,6,1,3,0.0,0.0,5,0.0,1
1137,6,1,3,0.0,0.0,5,0.0,1
1138,6,1,3,0.0,0.0,5,0.0,1
1139,6,1,3,0.0,0.0,5,0.0,1
1140,6,1,3,0.0,0.0,5,0.0,1
1141,6,1,3,0.0,0.0,5,0.0,1
1142,6,1,3,0.0,0.0,5,0.0,1
1143,6,1,3,0.0,0.0,5,0.0,1
1144,6,1,3,0.0,0.0,5,0.0,1
1145,6,1,3,0.0,0.0,5,0.0,1
1146,6,1,3,0.0,0.0,5,0.0,1
1147,6,1,3,0.0,0.0,5,0.0,1
1148,6,1,3,0.0,0.0,5,0.0,1
1149,6,1,3,0.0,0.0,5,0.0,1
1150,6,1,3,0.0,0.0,5,0.0,1
1151,6,1,3,0.0,0.0,5,0.0,1
1152,6,1,3,0.0,0.0,5,0.0,1
1153,6,1,3,0.0,0.0,5,0.0,1
1154,6,1,3,0.0,0.0,5,0.0,1
1155,6,1,3,0.0171480144404332,0.0034300156456854,3,0.0,1
1156,6,1,3,0.0,0.0034300156456854,5,0.0,1
1157,6,1,3,0.0,0.0034300156456854,5,0.0,1
1158,6,1,3,0.0108303249097472,0.0055963413166446,3,0.0,1
1159,6,1,3,0.0,0.0055963413166446,5,0.0,1
1160,6,1,3,0.0,0.0055963413166446,5,0.0,1
1161,6,1,3,0.0,0.0055963413166446,5,0.0,1
1162,6,1,3,0.0,0.0055963413166446,5,0.0,1
1163,6,1,3,0.0,0.0055963413166446,5,0.0,1
1164,6,1,3,0.0,0.0055963413166446,5,0.0,1
1165,6,1,3,0.0,0.0055963413166446,5,0.0,1
1166,6,1,3,0.0,0.0055963413166446,5,0.0,1
1167,6,1,3,0.0,0.0055963413166446,5,0.0,1
1168,6,1,3,0.0,0.0055963413166446,5,0.0,1
1169,6,1,3,0.0,0.0055963413166446,5,0.0,1
1170,6,1,3,0.0,0.0055963413166446,5,0.0,1
1171,6,1,3,0.0,0.0055963413166446,5,0.0,1
1172,6,1,3,0.0,0.0055963413166446,5,0.0,1
1173,6,1,3,0.0114320096269554,0.0078830184137682,3,0.0,1
1174,6,1,3,0.0,0.0078830184137682,5,0.0,1
1175,6,1,3,0.0,0.0078830184137682,5,0.0,1
1176,6,1,3,0.0,0.0078830184137682,5,0.0,1
1177,6,1,3,0.0087244283995186,0.009628114093152,3,0.0,1
1178,6,1,3,0.0,0.009628114093152,5,0.0,1
1179,6,1,3,0.0,0.009628114093152,5,0.0,1
1180,6,1,3,0.0,0.009628114093152,5,0.0,1
1181,6,1,3,0.0,0.009628114093152,5,0.0,1
1182,6,1,3,0.0,0.009628114093152,5,0.0,1
1183,6,1,3,0.0,0.009628114093152,5,0.0,1
1184,6,1,3,0.0,0.009628114093152,5,0.0,1
1185,6,1,3,0.0,0.009628114093152,5,0.0,1
1186,6,1,3,0.0,0.0,5,0.0,1
1187,6,1,3,0.0,0.0,5,0.0,1
1188,6,1,3,0.0,0.0,5,0.0,1
1189,6,1,3,0.0,0.0,5,0.0,1
1190,6,1,3,0.0,0.0,5,0.0,1
1191,6,1,3,0.0051143200962695,0.0010229871223974,3,0.0,1
1192,6,1,3,0.0,0.0010229871223974,5,0.0,1
1193,6,1,3,0.0006016847172081,0.0011433385485618,3,0.0,1
1194,6,1,3,0.0,0.0011433385485618,5,0.0,1
1195,6,1,3,0.0,0.0011433385485618,5,0.0,1
1196,6,1,3,0.0,0.0011433385485618,5,0.0,1
1197,6,1,3,0.0,0.0011433385485618,5,0.0,1
1198,6,1,3,0.0,0.0011433385485618,5,0.0,1
1199,6,1,3,0.0,0.0011433385485618,5,0.0,1
1200,6,1,3,0.003309265944645,0.001805271392466,3,0.0,1
1201,6,1,3,0.0321901323706377,0.0082440726922614,4,0.0,1
1202,6,1,3,0.0,0.0082440726922614,5,0.0,1
1203,6,1,3,0.0,0.0082440726922614,5,0.0,1
1204,6,1,3,0.0,0.0082440726922614,5,0.0,1
1205,6,1,3,0.0306859205776173,0.0143819954266458,4,0.0,1
1206,6,1,3,0.0,0.0143819954266458,5,0.0,1
1207,6,1,3,0.0177496991576413,0.0179323624984956,3,0.0,1
1208,6,1,3,0.0102286401925391,0.0199783367432904,3,0.0,1
1209,6,1,3,0.0,0.0199783367432904,5,0.0,1
1210,6,1,3,0.0,0.0199783367432904,5,0.0,1
1211,6,1,3,0.0,0.0199783367432904,5,0.0,1
1212,6,1,3,0.0168471720818291,0.0233481766758936,3,0.0,1
1213,6,1,3,0.0,0.0233481766758936,5,0.0,1
1214,6,1,3,0.0,0.0233481766758936,5,0.0,1
1215,6,1,3,0.0,0.0233481766758936,5,0.0,1
1216,6,1,3,0.0213598074608904,0.0042724756288362,3,0.0,1
1217,6,1,3,0.0,0.0042724756288362,5,0.0,1
1218,6,1,3,0.0,0.0042724756288362,5,0.0,1
1219,6,1,3,0.0,0.0042724756288362,5,0.0,1
1220,6,1,3,0.0243682310469314,0.0091467083884944,4,0.0,1
1221,6,1,3,0.0,0.0091467083884944,5,0.0,1
1222,6,1,3,0.0030084235860409,0.0097484655193164,3,0.0,1
1223,6,1,3,0.0273766546329723,0.0152244554097966,4,0.0,1
1224,6,1,3,0.0,0.0152244554097966,5,0.0,1
1225,6,1,3,0.0081227436823104,0.016849199663016,3,0.0,1
1226,6,1,3,0.0075210589651022,0.018353592490071,3,0.0,1
1227,6,1,3,0.0,0.018353592490071,5,0.0,1
1228,6,1,3,0.0,0.018353592490071,5,0.0,1
1229,6,1,3,0.03971119133574,0.0262967866169214,4,0.0,1
1230,6,1,3,0.0,0.0262967866169214,5,0.0,1
1231,6,1,3,0.0,0.0262967866169214,5,0.0,1
1232,6,1,3,0.0,0.0262967866169214,5,0.0,1
1233,6,1,3,0.0093261131167268,0.0281622337224696,3,0.0,1
1234,6,1,3,0.0,0.0281622337224696,5,0.0,1
1235,6,1,3,0.0,0.0281622337224696,5,0.0,1
1236,6,1,3,0.0,0.0281622337224696,5,0.0,1
1237,6,1,3,0.0,0.0281622337224696,5,0.0,1
1238,6,1,3,0.0,0.0281622337224696,5,0.0,1
1239,6,1,3,0.0174488567990373,0.0316524250812372,3,0.0,1
1240,6,1,3,0.0,0.0316524250812372,5,0.0,1
1241,6,1,3,0.0,0.0316524250812372,5,0.0,1
1242,6,1,3,0.0,0.0316524250812372,5,0.0,1
1243,6,1,3,0.0,0.0316524250812372,5,0.0,1
1244,6,1,3,0.0,0.0316524250812372,5,0.0,1
1245,6,1,3,0.0261732851985559,0.0368877121193886,4,0.0,1
1246,6,1,3,0.0,0.0368877121193886,5,0.0,1
1247,6,1,3,0.1717809867629362,0.0343603321699362,2,0.0,0
1248,6,1,3,0.0021058965102286,0.0347815621615116,3,0.0,1
1249,6,1,3,0.0,0.0347815621615116,5,0.0,1
1250,6,1,3,0.04632972322503,0.0440486219761704,4,0.0,2
1251,6,1,3,0.0418170878459687,0.0524130460945962,4,0.0,1
1252,6,1,3,0.0767148014440433,0.0677578529305572,4,0.0,2
1253,6,1,3,0.0974729241877256,0.08725478396919,4,0.0,2
1254,6,1,3,0.2635379061371841,0.1399687086291972,6,0.3333333333333333,0
1255,6,1,3,0.1212394705174488,0.1642195210013238,2,0.0,0
1256,6,1,3,0.0971720818291215,0.1836562763268744,4,0.0,2
1257,6,1,3,0.0547533092659446,0.1946082561078348,4,0.0,2
1258,6,1,3,0.0613718411552346,0.2068841015766037,4,0.0,2
1259,6,1,3,0.0105294825511432,0.2089902515344807,3,0.0,1
1260,6,1,3,0.0595667870036101,0.2209050427247563,4,0.0,2
1261,6,1,3,0.0541516245487364,0.2317366710795523,4,0.0,2
1262,6,1,3,0.1976534296028881,0.2712721145745577,6,0.3333333333333333,0
1263,6,1,3,0.0,0.2712721145745577,5,0.0,1
1264,6,1,3,0.1365824308062575,0.2985918883138765,2,0.0,0
1265,6,1,3,0.0030084235860409,0.2991936454446985,3,0.0,1
1266,6,1,3,0.0902527075812274,0.3172463593693585,4,0.0,2
1267,6,1,3,0.0180505415162454,0.3208569021542905,3,0.0,1
1268,6,1,3,0.0234657039711191,0.3255506077747021,4,0.0,1
1269,6,1,3,0.0884476534296028,0.3432422674208689,4,0.0,2
1270,6,1,3,0.0195547533092659,0.3471536887712119,3,0.0,1
1271,6,1,3,0.0941636582430806,0.3659886869659405,4,0.0,2
1272,6,1,3,0.0367027677496991,0.3733301239619689,4,0.0,1
1273,6,1,3,0.0,0.3733301239619689,5,0.0,1
1274,6,1,3,0.3282190132370637,0.4389818269346491,6,0.3333333333333333,0
1275,6,1,3,0.0081227436823104,0.4406065711878686,3,0.0,1
1276,6,1,3,0.0,0.4406065711878686,5,0.0,1
1277,6,1,3,0.0667870036101083,0.0133590083042484,4,0.0,2
1278,6,1,3,0.0084235860409145,0.01504392827055,3,0.0,1
1279,6,1,3,0.0294825511432009,0.0209411481526056,4,0.0,1
1280,6,1,3,0.0303850782190132,0.0270188951739078,4,0.0,1
1281,6,1,3,0.1191335740072202,0.050848477554459,2,0.0,0
1282,6,1,3,0.043020457280385,0.0594536045252136,4,0.0,1
1283,6,1,3,0.0,0.0594536045252136,5,0.0,1
1284,6,1,3,0.0797232250300842,0.0754001684919966,4,0.0,2
1285,6,1,3,0.0186522262334536,0.079131062703093,3,0.0,1
1286,6,1,3,0.0,0.079131062703093,5,0.0,1
1287,6,1,3,0.062575210589651,0.0916476110241906,4,0.0,2
1288,6,1,3,0.0291817087845968,0.097484655193164,4,0.0,1
1289,6,1,3,0.098977135980746,0.1172824647972078,4,0.0,2
1290,6,1,3,0.0354993983152827,0.1243831989409074,4,0.0,1
1291,6,1,3,0.0,0.1243831989409074,5,0.0,1
1292,6,1,3,0.0291817087845968,0.1302202431098808,4,0.0,1
1293,6,1,3,0.0722021660649819,0.1446624142496088,4,0.0,2
1294,6,1,3,0.0755114320096269,0.159766518233241,4,0.0,2
1295,6,1,3,0.0523465703971119,0.1702370923095438,4,0.0,2
1296,6,1,3,0.0300842358604091,0.1762546636177638,4,0.0,1
1297,6,1,3,0.0174488567990373,0.1797448549765314,3,0.0,1
1298,6,1,3,0.0246690734055354,0.1846792634492718,4,0.0,1
1299,6,1,3,0.0493381468110709,0.1945480803947527,4,0.0,2
1300,6,1,3,0.0,0.1945480803947527,5,0.0,1
1301,6,1,3,0.00661853188929,0.195871946082561,3,0.0,1
1302,6,1,3,0.0977737665463297,0.215429052834276,4,0.0,2
1303,6,1,3,0.1636582430806257,0.2481646407509928,2,0.0,0
1304,6,1,3,0.0,0.2481646407509928,5,0.0,1
1305,6,1,3,0.0,0.2481646407509928,5,0.0,1
1306,6,1,3,0.0,0.2481646407509928,5,0.0,1
1307,6,1,3,0.0604693140794223,0.2602599590805151,4,0.0,2
1308,6,1,3,0.2181107099879663,0.043627391984595,6,0.3333333333333333,0
1309,6,1,3,0.0,0.043627391984595,5,0.0,1
1310,6,1,3,0.0451263537906137,0.052653748946925,4,0.0,1
1311,6,1,3,0.0995788206979542,0.0725719099771332,4,0.0,2
1312,6,1,3,0.0,0.0725719099771332,5,0.0,1
1313,6,1,3,0.0039109506618531,0.0733541942472018,3,0.0,1
1314,6,1,3,0.0288808664259927,0.079131062703093,4,0.0,1
1315,6,1,3,0.0550541516245487,0.0901432181971356,4,0.0,2
1316,6,1,3,0.0,0.0901432181971356,5,0.0,1
1317,6,1,3,0.0640794223826714,0.1029606450836442,4,0.0,2
1318,6,1,3,0.0,0.1029606450836442,5,0.0,1
1319,6,1,3,0.0604693140794223,0.1150559634131664,4,0.0,2
1320,6,1,3,0.1468110709987966,0.14442171139728,2,0.0,0
1321,6,1,3,0.0409145607701564,0.1526056083764592,4,0.0,1
1322,6,1,3,0.0481347773766546,0.1622337224696112,4,0.0,2
1323,6,1,3,0.0427196149217809,0.1707786737272836,4,0.0,1
1324,6,1,3,0.0968712394705174,0.190155253339752,4,0.0,2
1325,6,1,3,0.0,0.190155253339752,5,0.0,1
1326,6,1,3,0.0,0.190155253339752,5,0.0,1
1327,6,1,3,0.01985559566787,0.1941268504031773,3,0.0,1
1328,6,1,3,0.0216606498194945,0.1984595017450957,3,0.0,1
1329,6,1,3,0.0848375451263537,0.215429052834276,4,0.0,2
1330,6,1,3,0.1206377858002406,0.2395595137802383,2,0.0,0
1331,6,1,3,0.0,0.2395595137802383,5,0.0,1
1332,6,1,3,0.0,0.2395595137802383,5,0.0,1
1333,6,1,3,0.2557160048134777,0.2907088699001083,6,0.3333333333333333,0
1334,6,1,3,0.1083032490974729,0.3123721266097003,2,0.0,0
1335,6,1,3,0.0021058965102286,0.3127933566012756,3,0.0,1
1336,6,1,3,0.0021058965102286,0.3132145865928511,3,0.0,1
1337,6,1,3,0.0460288808664259,0.3224214706944276,4,0.0,2
1338,6,1,3,0.0764139590854392,0.3377061018173065,4,0.0,2
1339,6,1,3,0.0415162454873646,0.0083042484053436,4,0.0,1
1340,6,1,3,0.0318892900120336,0.0146828739920568,4,0.0,1
1341,6,1,3,0.0514440433212996,0.024972920929113,4,0.0,2
1342,6,1,3,0.0,0.024972920929113,5,0.0,1
1343,6,1,3,0.0156438026474127,0.0281020580093874,3,0.0,1
1344,6,1,3,0.03309265944645,0.0347213864484294,4,0.0,1
1345,6,1,3,0.0,0.0347213864484294,5,0.0,1
1346,6,1,3,0.0171480144404332,0.0381514020941148,3,0.0,1
1347,6,1,3,0.0081227436823104,0.0397761463473342,3,0.0,1
1348,6,1,3,0.0105294825511432,0.0418822963052112,3,0.0,1
1349,6,1,3,0.1236462093862816,0.0666145143819954,2,0.0,0
1350,6,1,3,0.0367027677496991,0.0739559513780238,4,0.0,1
1351,6,1,3,0.0201564380264741,0.0779877241545312,3,0.0,1
1352,6,1,3,0.2190132370637786,0.1217956432783728,6,0.3333333333333333,0
1353,6,1,3,0.0424187725631768,0.130280418822963,4,0.0,1
1354,6,1,3,0.1501203369434416,0.1603080996509808,2,0.0,0
1355,6,1,3,0.0,0.1603080996509808,5,0.0,1
1356,6,1,3,0.0529482551143201,0.170899025153448,4,0.0,2
1357,6,1,3,0.0445246690734055,0.1798050306896136,4,0.0,1
1358,6,1,3,0.0,0.1798050306896136,5,0.0,1
1359,6,1,3,0.095367027677497,0.198880731736671,4,0.0,2
1360,6,1,3,0.0,0.198880731736671,5,0.0,1
1361,6,1,3,0.1296630565583634,0.2248164640750993,2,0.0,0
1362,6,1,3,0.0213598074608904,0.2290889397039354,3,0.0,1
1363,6,1,3,0.0532490974729241,0.2397400409194848,4,0.0,2
1364,6,1,3,0.0210589651022864,0.2439523408352388,3,0.0,1
1365,6,1,3,0.0938628158844765,0.2627271633168853,4,0.0,2
1366,6,1,3,0.1630565583634176,0.2953423998074377,2,0.0,0
1367,6,1,3,0.009927797833935,0.2973281983391503,3,0.0,1
1368,6,1,3,0.0418170878459687,0.3056926224575761,4,0.0,1
1369,6,1,3,0.0153429602888086,0.0030689613671922,3,0.0,1
1370,6,1,3,0.0114320096269554,0.0053556384643158,3,0.0,1
1371,6,1,3,0.0,0.0053556384643158,5,0.0,1
1372,6,1,3,0.0,0.0053556384643158,5,0.0,1
1373,6,1,3,0.0102286401925391,0.0074016127091106,3,0.0,1
1374,6,1,3,0.0288808664259927,0.0131784811650018,4,0.0,1
1375,6,1,3,0.0,0.0131784811650018,5,0.0,1
1376,6,1,3,0.0150421179302045,0.0161872668191118,3,0.0,1
1377,6,1,3,0.0057160048134777,0.0173306053676736,3,0.0,1
1378,6,1,3,0.0021058965102286,0.017751835359249,3,0.0,1
